N/A	N/A	  	  	BMP388	1024	BME280	0	0	BME280	0	1	BME280	0	2	BME280	0	3	BME280	0	4	BME280	0	5	BME280	0	6	BME280	0	7	BME280	0	8	BME280	0	9	BME280	0	10	BME280	0	11
H RTC	m RTC	s RTC	ss RTC	P(Pa)	T(C)	 P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)
15	31	24	346	N/A	N/A	"98977,37"	"21,77"	"37,23"	"98910,56"	"21,82"	"38,63"	"98935,39"	"21,68"	"38,51"	"98872,31"	"22,11"	"38,21"	"98901,74"	"22,18"	"37,87"	"100560,63"	"22,34"	"39,84"	"99412,74"	"22,49"	"40,32"	"98825,33"	"21,86"	"38,31"	"98836,86"	"21,85"	"37,57"	"98889,02"	"21,43"	"38,54"	"98922,75"	"21,22"	"39,07"	"99032,85"	"21,88"	"38,99"
15	31	24	308	N/A	N/A	"99039,42"	"21,78"	"37,29"	"98925,66"	"21,83"	"38,67"	"98908,75"	"21,68"	"38,73"	"98793,58"	"22,12"	"38,29"	"98779,48"	"22,19"	"37,95"	"100640,82"	"22,37"	"39,81"	"99264,11"	"22,51"	"40,29"	"98799,73"	"21,88"	"38,29"	"98897,66"	"21,86"	"37,56"	"98952,95"	"21,43"	"38,53"	"98954,8"	"21,24"	"39,06"	"98999,25"	"21,89"	"38,97"
15	31	24	269	N/A	N/A	"98949,96"	"21,8"	"37,19"	"98899,43"	"21,85"	"38,29"	"98978,61"	"21,7"	"38,36"	"98972,3"	"22,12"	"38,14"	"99092,41"	"22,21"	"37,86"	"100576,58"	"22,37"	"39,79"	"99503,32"	"22,52"	"40,28"	"99081,5"	"21,89"	"38,26"	"99108,93"	"21,89"	"37,55"	"99116,04"	"21,45"	"38,52"	"99111,58"	"21,24"	"39,03"	"99144,98"	"21,9"	"38,94"
15	31	24	233	N/A	N/A	"99020,13"	"21,81"	"37,29"	"98894,05"	"21,85"	"38,08"	"98899,52"	"21,7"	"38,46"	"98854,59"	"22,15"	"38,07"	"98936,7"	"22,22"	"37,76"	"100560,17"	"22,39"	"39,76"	99494	"22,55"	"40,25"	"99126,55"	"21,91"	"38,26"	"99158,19"	"21,89"	"37,51"	"99150,46"	"21,46"	"38,52"	"99119,43"	"21,26"	"39,02"	"99206,45"	"21,91"	"38,91"
15	31	24	197	N/A	N/A	"99067,85"	"21,82"	"37,14"	"99021,24"	"21,85"	"38,34"	"99107,07"	"21,72"	"38,79"	"99045,83"	"22,16"	"37,88"	"99038,87"	"22,23"	"37,76"	"100654,92"	"22,41"	"39,72"	"99331,06"	"22,56"	"40,22"	"98816,37"	"21,91"	"38,23"	"98886,07"	"21,91"	"37,5"	"98887,57"	"21,47"	"38,51"	"98883,62"	"21,26"	"39,02"	"98980,79"	"21,93"	"38,9"
15	31	24	155	N/A	N/A	"98917,98"	"21,83"	"37,01"	"98781,63"	"21,89"	"38,36"	"98785,59"	"21,73"	"38,64"	98725	"22,18"	"38,05"	"98719,34"	"22,26"	"37,74"	"100733,38"	"22,42"	"39,71"	"99300,15"	"22,58"	"40,19"	"98916,54"	"21,93"	"38,21"	"98971,14"	"21,92"	"37,49"	"99023,21"	"21,48"	"38,5"	"99030,47"	"21,27"	"38,99"	"99082,91"	"21,95"	"38,88"
15	31	24	116	N/A	N/A	"99058,55"	"21,85"	"36,95"	"99091,6"	"21,89"	"38,23"	"99219,56"	"21,74"	"38,39"	"99195,2"	"22,19"	"38,37"	"99225,98"	"22,27"	"37,73"	"100616,65"	"22,44"	"39,67"	"99520,45"	"22,59"	"40,19"	"99084,56"	"21,95"	"38,19"	"99024,69"	"21,93"	"37,47"	"98920,95"	"21,49"	"38,47"	"98801,69"	"21,29"	"38,97"	"98804,9"	"21,95"	"38,86"
15	31	24	76	N/A	N/A	"98993,41"	"21,87"	"36,94"	"98889,81"	"21,91"	"38,2"	"98936,2"	"21,75"	"38,65"	"98889,16"	"22,19"	"38,11"	"98863,95"	"22,28"	"37,74"	"100587,68"	"22,44"	"39,66"	"99277,36"	"22,61"	"40,14"	"98713,64"	"21,95"	"38,18"	"98772,21"	"21,95"	"37,45"	"98849,85"	"21,5"	"38,44"	"98895,58"	"21,3"	"38,96"	"99028,3"	"21,98"	"38,84"
15	31	24	36	N/A	N/A	"99164,76"	"21,87"	"37,35"	"99060,84"	"21,92"	"38,34"	"99065,49"	"21,78"	"38,31"	"98981,04"	"22,21"	"38,03"	"98925,44"	"22,29"	"37,79"	"100575,84"	"22,45"	"39,65"	"99285,26"	"22,62"	"40,12"	"98717,23"	"21,96"	"38,14"	"98711,9"	"21,96"	"37,42"	"98758,25"	"21,51"	"38,43"	"98769,19"	"21,3"	"38,91"	"98839,77"	"21,99"	"38,81"
15	31	24	996	N/A	N/A	"98732,25"	"21,91"	"36,97"	"98632,37"	"21,93"	"38,58"	"98698,69"	"21,78"	"38,43"	"98722,71"	"22,22"	"37,79"	"98817,71"	"22,29"	"37,83"	"100638,03"	"22,47"	"39,61"	"99429,83"	"22,65"	"40,11"	"98999,82"	"21,98"	"38,15"	"99027,63"	"21,97"	"37,41"	"98986,28"	"21,52"	"38,41"	"98859,58"	"21,31"	"38,91"	"98798,01"	22	"38,79"
15	31	24	959	N/A	N/A	"98859,26"	"21,92"	"37,13"	"98794,32"	"21,95"	"38,34"	"98926,75"	"21,79"	"38,35"	"98975,39"	"22,22"	"38,09"	"99064,63"	"22,31"	"37,66"	"100630,61"	"22,49"	"39,6"	"99511,65"	"22,65"	"40,08"	"99088,8"	22	"38,13"	"99037,06"	"21,99"	"37,39"	"98976,23"	"21,54"	"38,38"	"98896,18"	"21,32"	"38,87"	"98892,12"	"22,01"	"38,76"
15	31	24	920	N/A	N/A	"98936,75"	"21,93"	"37,24"	"98864,03"	"21,96"	"38,39"	"98881,25"	"21,81"	"38,09"	"98807,06"	"22,25"	"38,08"	"98867,23"	"22,33"	"37,52"	"100687,41"	"22,5"	"39,58"	"99497,13"	"22,66"	"40,05"	"99081,21"	22	"38,1"	"99108,65"	22	"37,37"	"99107,59"	"21,54"	"38,34"	"99099,52"	"21,33"	"38,86"	"99133,85"	"22,03"	"38,7"
15	31	24	884	N/A	N/A	"98776,03"	"21,94"	"37,18"	"98725,9"	"21,97"	"38,43"	"98804,81"	"21,81"	"38,1"	"98795,16"	"22,26"	"37,94"	"98832,68"	"22,35"	"37,67"	"100543,52"	"22,52"	"39,55"	"99614,92"	"22,67"	"40,01"	"99165,4"	"22,02"	"38,09"	"99146,09"	"22,02"	"37,35"	"99025,82"	"21,55"	"38,31"	"98891,4"	"21,34"	"38,84"	"98895,42"	"22,05"	"38,69"
15	31	24	850	N/A	N/A	"98602,61"	"21,96"	"37,02"	"98500,9"	"21,98"	"38,22"	"98532,87"	"21,83"	"38,18"	"98487,24"	"22,27"	"37,81"	"98563,79"	"22,36"	"37,61"	"100540,66"	"22,53"	"39,51"	"99261,07"	"22,69"	40	"98688,27"	"22,03"	"38,06"	"98728,55"	"22,03"	"37,32"	"98724,56"	"21,56"	"38,29"	"98678,73"	"21,36"	"38,81"	"98720,5"	"22,06"	"38,66"
15	31	24	812	N/A	N/A	"99018,44"	"21,97"	"37,16"	"98882,49"	"21,99"	"38,29"	"98873,64"	"21,84"	"38,11"	"98797,66"	"22,28"	"37,96"	"98771,88"	"22,37"	"37,65"	"100676,11"	"22,55"	"39,51"	"99339,16"	"22,7"	"39,97"	"98907,81"	"22,04"	"38,04"	"99022,79"	"22,04"	"37,3"	"99107,99"	"21,58"	"38,28"	"99122,25"	"21,37"	"38,8"	"99175,91"	"22,08"	"38,63"
15	31	24	775	N/A	N/A	"99066,98"	"21,98"	"36,76"	"99024,81"	"22,01"	"38,43"	"99095,62"	"21,85"	"38,15"	"99101,87"	"22,28"	"37,78"	"99215,19"	"22,39"	"37,56"	"100529,67"	"22,55"	"39,48"	"99713,44"	"22,71"	"39,96"	"99209,26"	"22,05"	"38,01"	"99131,29"	"22,04"	"37,28"	"99027,03"	"21,59"	"38,27"	"98858,68"	"21,37"	"38,77"	"98806,29"	"22,08"	"38,62"
15	31	24	735	N/A	N/A	"98671,62"	22	"36,74"	"98590,9"	"22,02"	"38,41"	"98683,27"	"21,87"	"38,11"	"98720,54"	"22,3"	"37,77"	"98851,36"	"22,39"	"37,62"	"100665,95"	"22,57"	"39,45"	"99386,57"	"22,73"	"39,94"	"98785,96"	"22,06"	"38,01"	"98899,49"	"22,06"	"37,27"	"98958,58"	"21,59"	"38,24"	"98903,36"	"21,38"	"38,76"	"98918,44"	"22,1"	"38,59"
15	31	24	700	N/A	N/A	"98885,26"	"22,01"	"36,87"	"98871,19"	"22,04"	"38,37"	"98933,7"	"21,87"	"38,29"	"98876,61"	"22,31"	"37,63"	"98859,41"	"22,41"	"37,5"	100608	"22,58"	"39,43"	"99377,44"	"22,74"	"39,89"	"98913,31"	"22,07"	"37,99"	"98963,82"	"22,07"	"37,25"	"98959,39"	"21,6"	"38,22"	"98877,06"	"21,4"	"38,75"	"98838,62"	"22,11"	"38,56"
15	31	24	661	N/A	N/A	"98865,31"	"22,02"	37	"98864,8"	"22,05"	"38,48"	"99001,73"	"21,89"	"38,15"	"99005,79"	"22,31"	"37,77"	"98991,47"	"22,42"	"37,45"	"100636,66"	"22,6"	"39,41"	"99422,34"	"22,75"	"39,87"	"98912,07"	"22,08"	"37,99"	"98928,53"	"22,09"	"37,21"	"98883,76"	"21,61"	"38,19"	"98830,52"	"21,4"	"38,75"	"98855,65"	"22,14"	"38,53"
15	31	24	624	N/A	N/A	"98914,04"	"22,02"	"36,98"	"98850,32"	"22,06"	"38,53"	"98910,93"	"21,91"	"38,1"	"98854,73"	"22,33"	"37,61"	"98848,31"	"22,44"	"37,48"	100566	"22,62"	"39,37"	"99255,58"	"22,77"	"39,84"	"98690,04"	"22,09"	"37,95"	"98666,33"	"22,1"	"37,18"	"98642,95"	"21,62"	"38,18"	"98572,93"	"21,42"	"38,72"	"98592,01"	"22,14"	"38,52"
15	31	24	587	N/A	N/A	"98949,91"	"22,04"	"37,14"	98852	"22,07"	"38,43"	"98918,92"	"21,91"	"38,04"	"98870,75"	"22,35"	"37,85"	"98842,88"	"22,44"	"37,42"	"100609,26"	"22,63"	"39,36"	"99377,91"	"22,78"	"39,84"	"98781,82"	"22,11"	38	"98747,9"	"22,1"	"37,13"	"98788,45"	"21,63"	"38,14"	"98785,4"	"21,42"	"38,71"	"98866,38"	"22,15"	"38,51"
15	31	24	549	N/A	N/A	"99191,51"	"22,06"	"37,07"	"99114,51"	"22,08"	"38,65"	"99200,33"	"21,92"	"37,81"	"99191,25"	"22,35"	"37,67"	"99208,47"	"22,45"	"37,42"	"100537,88"	"22,63"	"39,31"	"99627,83"	"22,8"	"39,82"	"99269,76"	"22,12"	"38,02"	"99291,48"	"22,12"	"37,02"	"99287,33"	"21,65"	"38,15"	"99239,74"	"21,43"	"38,69"	"99279,54"	"22,15"	"38,52"
15	31	24	512	N/A	N/A	"99140,07"	"22,06"	"37,18"	"99027,45"	"22,09"	"38,42"	"99069,55"	"21,93"	"37,99"	"99042,05"	"22,37"	"37,65"	"99079,89"	"22,46"	"37,5"	"100461,77"	"22,64"	"39,3"	"99614,14"	"22,82"	"39,79"	"99287,33"	"22,12"	"38,01"	"99353,14"	"22,14"	"36,88"	"99363,58"	"21,66"	"38,14"	"99279,05"	"21,44"	"38,7"	"99276,66"	"22,17"	"38,5"
15	31	24	472	N/A	N/A	"99122,83"	"22,07"	"37,26"	"98994,99"	"22,1"	"37,99"	"99084,55"	"21,94"	"38,13"	"99106,87"	"22,38"	"37,63"	"99202,09"	"22,46"	"37,36"	"100450,92"	"22,64"	"39,28"	"99622,09"	"22,83"	"39,78"	"99369,99"	"22,13"	"37,97"	"99373,62"	"22,15"	"36,77"	"99389,41"	"21,66"	"38,11"	"99356,02"	"21,45"	"38,68"	"99377,25"	"22,17"	"38,5"
15	31	24	435	N/A	N/A	"99313,19"	"22,08"	"36,96"	"99218,06"	"22,12"	"38,13"	"99271,08"	"21,94"	"37,66"	"99259,62"	"22,37"	"37,69"	"99305,18"	"22,47"	"37,43"	"100379,58"	"22,64"	"39,27"	"99587,82"	"22,84"	"39,76"	"99283,67"	"22,15"	"37,91"	"99341,85"	"22,17"	"36,69"	"99373,22"	"21,67"	"38,1"	"99342,57"	"21,45"	"38,67"	"99396,27"	"22,17"	"38,52"
15	31	24	397	N/A	N/A	"99434,85"	"22,1"	"37,4"	"99379,44"	"22,12"	38	"99468,08"	"21,96"	"37,77"	"99443,63"	"22,39"	"37,46"	"99470,95"	"22,46"	"37,47"	"100384,15"	"22,63"	"39,23"	"99765,02"	"22,85"	"39,77"	"99457,77"	"22,16"	"37,84"	"99447,42"	"22,19"	"36,64"	"99454,78"	"21,68"	"38,1"	"99431,14"	"21,47"	"38,68"	"99480,55"	"22,17"	"38,51"
15	31	24	360	N/A	N/A	"99454,5"	"22,12"	"37,46"	"99392,7"	"22,13"	"38,15"	"99458,03"	"21,98"	"37,64"	"99426,34"	"22,4"	"37,53"	"99470,95"	"22,46"	"37,45"	"100291,94"	"22,63"	"39,22"	"99693,78"	"22,86"	"39,74"	"99416,63"	"22,16"	"37,76"	"99415,11"	"22,19"	"36,6"	"99405,78"	"21,69"	"38,11"	"99372,78"	"21,48"	"38,67"	"99419,88"	"22,16"	"38,53"
15	31	24	320	N/A	N/A	"99486,99"	"22,12"	"37,41"	"99426,64"	"22,14"	"38,11"	"99496,99"	"21,99"	"37,73"	"99481,37"	"22,4"	"37,59"	"99541,56"	"22,46"	"37,48"	"100250,41"	"22,63"	"39,22"	"99732,27"	"22,88"	"39,72"	"99518,87"	"22,17"	"37,74"	"99546,52"	"22,22"	"36,55"	"99531,04"	"21,69"	"38,1"	"99487,63"	"21,47"	"38,67"	"99525,9"	"22,16"	"38,55"
15	31	24	291	N/A	N/A	"99634,06"	"22,12"	"37,1"	"99563,68"	"22,16"	"38,14"	"99609,75"	22	"37,62"	"99558,08"	"22,41"	"37,59"	"99590,44"	"22,46"	"37,43"	"100249,55"	"22,62"	"39,2"	"99773,62"	"22,88"	"39,69"	"99629,48"	"22,18"	"37,67"	"99657,21"	"22,2"	"36,55"	"99651,79"	"21,7"	"38,1"	"99606,63"	"21,49"	"38,67"	"99616,63"	"22,15"	"38,56"
15	31	24	256	N/A	N/A	"99660,15"	"22,13"	"37,51"	"99587,89"	"22,16"	"38,18"	"99650,55"	22	"37,69"	"99605,83"	"22,42"	"37,58"	"99621,26"	"22,45"	"37,5"	"100214,45"	"22,61"	"39,2"	"99780,7"	"22,89"	"39,69"	"99623,04"	"22,21"	"37,63"	"99642,66"	"22,21"	"36,53"	"99630,28"	"21,71"	"38,08"	"99587,79"	"21,49"	"38,67"	"99618,48"	"22,15"	"38,59"
15	31	24	216	N/A	N/A	"99680,8"	"22,14"	"37,29"	"99591,42"	"22,16"	"38,07"	"99654,86"	"22,01"	"37,65"	"99622,93"	"22,42"	"37,37"	"99642,98"	"22,45"	"37,48"	"100180,05"	"22,61"	"39,2"	"99815,65"	"22,91"	"39,68"	"99674,58"	"22,2"	"37,61"	"99690,9"	"22,23"	"36,53"	"99690,75"	"21,71"	"38,07"	"99660,23"	"21,51"	"38,66"	"99701,03"	"22,14"	"38,6"
15	31	24	180	N/A	N/A	"99760,18"	"22,15"	"37,16"	"99678,32"	"22,17"	"38,23"	"99740,15"	"22,01"	"37,76"	"99698,8"	"22,42"	"37,48"	"99720,97"	"22,43"	"37,61"	"100174,78"	"22,6"	"39,2"	"99854,3"	"22,91"	"39,67"	"99733,66"	"22,22"	"37,63"	"99757,42"	"22,22"	"36,52"	"99744,88"	"21,71"	"38,05"	"99712,38"	"21,5"	"38,68"	"99739,09"	"22,14"	"38,62"
15	31	24	140	N/A	N/A	"99774,56"	"22,15"	"37,15"	"99686,39"	"22,17"	"38,23"	"99749,99"	"22,01"	"37,64"	"99718,58"	"22,43"	"37,5"	"99746,39"	"22,42"	"37,55"	"100127,86"	"22,59"	"39,19"	"99875,91"	"22,91"	"39,66"	"99773,6"	"22,23"	"37,63"	"99782,48"	"22,23"	"36,51"	"99768,87"	"21,71"	"38,05"	"99727,49"	"21,51"	"38,69"	"99759,1"	"22,12"	"38,63"
15	31	24	102	N/A	N/A	"99823,31"	"22,15"	"37,05"	"99742,88"	"22,17"	"37,96"	"99810,28"	"22,02"	"37,61"	"99773,62"	"22,43"	"37,49"	"99784,41"	"22,42"	"37,64"	"100108,17"	"22,57"	"39,21"	"99874,05"	"22,92"	"39,67"	"99796,77"	"22,23"	"37,6"	"99812,1"	"22,23"	"36,51"	"99811,32"	"21,73"	"38,04"	"99764,96"	"21,52"	"38,71"	"99795,43"	"22,11"	"38,65"
15	31	24	59	N/A	N/A	"99859,4"	"22,16"	"37,2"	"99771,49"	"22,18"	"38,01"	"99840,42"	"22,02"	"37,88"	"99802,4"	"22,44"	"37,64"	"99820,68"	"22,41"	"37,63"	"100075,79"	"22,56"	"39,22"	99910	"22,92"	"39,65"	"99839,92"	"22,22"	"37,58"	"99850,04"	"22,21"	"36,52"	"99839,82"	"21,72"	"38,04"	"99799,11"	"21,52"	"38,69"	"99836,2"	"22,11"	"38,66"
15	31	24	20	N/A	N/A	"99873,78"	"22,16"	"37,03"	"99796,55"	"22,18"	"38,23"	"99866,25"	"22,02"	"37,75"	"99830,52"	"22,43"	"37,57"	"99862,36"	"22,4"	"37,63"	"100053,43"	"22,54"	"39,23"	"99945,11"	"22,92"	"39,66"	"99875,07"	"22,23"	"37,56"	"99887,52"	"22,23"	"36,5"	"99869,96"	"21,73"	"38,02"	"99820,63"	"21,52"	"38,7"	"99858,93"	"22,1"	"38,67"
15	31	24	980	N/A	N/A	"99885,46"	"22,17"	"37,14"	"99801,93"	"22,18"	"38,16"	"99869,74"	"22,02"	"37,75"	"99827,81"	"22,43"	"37,34"	"99855,18"	"22,39"	"37,64"	"100059,71"	"22,54"	"39,24"	"99932,45"	"22,93"	"39,67"	"99877,87"	"22,23"	"37,56"	"99888,31"	"22,23"	"36,49"	"99890,27"	"21,74"	"38,02"	"99835,75"	"21,53"	"38,71"	"99879,7"	"22,11"	"38,69"
15	31	24	942	N/A	N/A	"99876,49"	"22,16"	"37,04"	"99808,16"	"22,19"	"38,14"	"99864,41"	"22,02"	"37,61"	"99821,55"	"22,43"	"37,48"	"99855,18"	"22,39"	"37,67"	"100051,73"	"22,53"	"39,27"	"99919,78"	"22,93"	"39,68"	"99876,64"	"22,24"	"37,55"	"99888,57"	"22,22"	"36,52"	"99882,27"	"21,74"	"38,01"	"99841,96"	"21,53"	"38,7"	"99886,99"	"22,11"	"38,69"
15	31	24	905	N/A	N/A	"99910,68"	"22,17"	"37,09"	"99831,35"	"22,2"	"38,22"	"99892,71"	"22,03"	"37,83"	"99861,18"	"22,44"	"37,59"	"99882,34"	"22,39"	"37,64"	"100038,33"	"22,51"	"39,26"	"99939,71"	"22,92"	"39,67"	"99901,81"	"22,24"	"37,54"	"99903,91"	"22,21"	"36,52"	"99903,6"	"21,74"	"38,02"	"99865,15"	"21,54"	"38,71"	"99903,3"	"22,11"	"38,7"
15	31	24	864	N/A	N/A	"99919,66"	"22,18"	"37,14"	"99848,34"	"22,2"	"38,01"	"99903,57"	"22,02"	"37,79"	"99871,17"	"22,43"	"37,33"	"99900,57"	"22,37"	"37,64"	"100035,62"	"22,51"	"39,28"	"99944,09"	"22,93"	"39,67"	"99915,79"	"22,24"	"37,54"	"99926,28"	"22,22"	"36,53"	"99915,09"	"21,74"	38	"99870,53"	"21,54"	"38,69"	"99908,74"	"22,11"	"38,71"
15	31	24	826	N/A	N/A	"99915,12"	"22,18"	"37,12"	"99842,11"	"22,2"	"38,23"	"99908,9"	"22,02"	"37,55"	"99871,17"	"22,43"	"37,54"	"99896,01"	"22,37"	"37,63"	"100028,52"	"22,5"	"39,29"	"99950,51"	"22,92"	"39,68"	"99920,58"	"22,24"	"37,54"	"99929,79"	"22,22"	"36,52"	"99916,93"	"21,74"	"38,02"	"99892,69"	"21,56"	"38,68"	"99926,9"	"22,1"	"38,7"
15	31	24	785	N/A	N/A	"99928,66"	"22,18"	"37,18"	"99850,18"	"22,2"	"38,12"	"99914,04"	"22,03"	"37,82"	"99874,73"	"22,44"	"37,45"	"99900,57"	"22,37"	"37,69"	"100032,24"	"22,49"	"39,3"	"99950,51"	"22,92"	"39,71"	"99922,18"	"22,25"	"37,54"	"99928,15"	"22,21"	"36,52"	"99917,75"	"21,74"	"38,01"	"99883,78"	"21,56"	"38,68"	"99920,48"	"22,11"	"38,73"
15	31	24	745	N/A	N/A	"99934,92"	"22,19"	"37,21"	"99861,79"	"22,2"	"38,1"	"99910,55"	"22,03"	"37,67"	"99875,75"	"22,43"	"37,37"	"99913,34"	"22,35"	"37,65"	"100023,25"	"22,49"	"39,32"	"99959,64"	"22,91"	"39,7"	"99919,39"	"22,25"	"37,55"	"99935,44"	"22,21"	"36,54"	"99922,07"	"21,75"	"38,01"	"99878,4"	"21,56"	"38,69"	"99920,48"	"22,11"	"38,72"
15	31	24	704	N/A	N/A	"99932,21"	"22,19"	"37,04"	"99852,87"	"22,2"	"38,04"	"99916,7"	"22,03"	"37,68"	"99877,65"	"22,42"	"37,45"	"99909,65"	"22,36"	"37,76"	"100019,69"	"22,48"	"39,32"	"99954,24"	"22,91"	"39,71"	"99924,98"	"22,25"	"37,55"	"99930,84"	"22,21"	"36,56"	"99922,07"	"21,75"	38	"99885,44"	"21,57"	"38,68"	"99921,46"	"22,1"	"38,75"
15	31	24	663	N/A	N/A	"99930,35"	"22,19"	"36,97"	"99850,18"	"22,2"	"38,14"	"99922,86"	"22,04"	"37,7"	"99880,36"	"22,42"	"37,51"	"99909,65"	"22,36"	"37,72"	"100026,12"	"22,47"	"39,34"	"99956,1"	"22,91"	"39,71"	"99930,57"	"22,25"	"37,56"	"99930,84"	"22,21"	"36,56"	"99932,73"	"21,75"	38	"99885,44"	"21,57"	"38,68"	"99927,65"	"22,12"	"38,72"
15	31	24	624	N/A	N/A	"99938,48"	"22,19"	"36,74"	"99869,86"	"22,2"	"38,14"	"99926,54"	"22,03"	"37,79"	"99883,88"	"22,43"	"37,45"	"99917,8"	"22,36"	"37,72"	"100019,03"	"22,46"	"39,34"	"99961,5"	"22,91"	"39,72"	"99930,57"	"22,25"	"37,55"	"99948,91"	"22,21"	"36,57"	"99931,71"	"21,76"	38	"99887,11"	"21,58"	"38,67"	"99928,64"	"22,11"	"38,74"
15	31	24	587	N/A	N/A	"99950,16"	"22,2"	"36,88"	"99870,71"	"22,21"	"38,25"	"99938,85"	"22,04"	"37,73"	"99894,08"	"22,41"	"37,59"	"99940,49"	"22,35"	"37,69"	"100011,9"	"22,45"	"39,34"	"99966,9"	"22,91"	"39,72"	"99939,76"	"22,25"	"37,55"	"99956,17"	"22,2"	"36,57"	"99947,71"	"21,76"	38	"99899,73"	"21,57"	"38,67"	"99940,49"	"22,1"	"38,74"
15	31	24	549	N/A	N/A	"99953,88"	"22,19"	"37,18"	"99874,39"	"22,2"	"38,19"	"99947,87"	"22,03"	"37,89"	"99894,93"	"22,41"	"37,49"	"99932,35"	"22,35"	"37,66"	"100006,48"	"22,45"	"39,36"	"99964,2"	"22,91"	"39,74"	"99937,73"	"22,26"	"37,59"	"99956,99"	"22,21"	"36,57"	"99946,06"	"21,75"	38	"99904,91"	"21,59"	"38,67"	"99943,1"	"22,12"	"38,75"
15	31	24	509	N/A	N/A	"99966,58"	"22,18"	"36,86"	"99882,46"	"22,2"	"38,07"	"99942,53"	"22,03"	"37,66"	"99904,92"	"22,41"	"37,69"	"99932,44"	"22,33"	"37,79"	"100006,48"	"22,45"	"39,36"	"99972,45"	"22,89"	"39,75"	"99952,94"	"22,25"	"37,57"	"99967,76"	"22,21"	"36,6"	"99957,36"	"21,77"	38	"99911,96"	"21,6"	"38,66"	"99955,71"	"22,13"	"38,74"
15	31	24	473	N/A	N/A	"99960,28"	"22,18"	"36,94"	"99886,99"	"22,19"	"38,17"	"99955,86"	"22,03"	"37,69"	"99907,63"	"22,41"	"37,6"	"99939,72"	"22,33"	"37,76"	"100004,78"	"22,44"	"39,37"	"99977,02"	"22,89"	"39,75"	"99960,9"	"22,26"	"37,6"	"99964,25"	"22,2"	"36,6"	"99964,53"	"21,77"	"37,99"	"99922,72"	"21,6"	"38,66"	"99954,84"	"22,12"	"38,76"
15	31	24	433	N/A	N/A	"99972,84"	"22,19"	"36,83"	"99891,56"	"22,19"	"38,2"	"99958,53"	"22,03"	"37,81"	"99918,47"	"22,41"	"37,62"	"99951,51"	"22,32"	"37,77"	"100005,78"	"22,43"	"39,38"	"99985,3"	"22,87"	"39,79"	"99967,73"	"22,25"	"37,62"	"99966,94"	"22,2"	"36,62"	"99966,18"	"21,78"	"38,01"	"99925,18"	"21,61"	"38,67"	"99964,85"	"22,12"	"38,75"
15	31	24	394	N/A	N/A	"99975,55"	"22,19"	"36,65"	"99898,61"	"22,2"	"38,11"	"99956,69"	"22,03"	"37,86"	"99912,21"	"22,4"	"37,57"	"99951,51"	"22,32"	"37,78"	"100003,07"	"22,43"	"39,39"	"99980,89"	"22,86"	"39,79"	"99962,13"	"22,25"	"37,63"	"99973,15"	"22,21"	"36,63"	"99971,51"	"21,78"	"38,01"	"99926,01"	"21,62"	"38,67"	"99965,71"	"22,12"	"38,75"
15	31	24	354	N/A	N/A	"99977,41"	"22,18"	"37,12"	"99898,61"	"22,2"	"37,98"	"99967,35"	"22,03"	"37,83"	"99920,34"	"22,4"	"37,67"	"99957,82"	"22,32"	"37,92"	"100002,41"	"22,41"	"39,42"	"99979,9"	"22,87"	"39,82"	"99967,73"	"22,25"	"37,65"	"99976,07"	"22,19"	"36,66"	"99972,34"	"21,78"	"38,01"	"99934,09"	"21,62"	"38,66"	"99962,01"	"22,14"	"38,75"
15	31	24	318	N/A	N/A	"99975,68"	"22,17"	"36,93"	"99905,69"	"22,21"	38	"99966,53"	"22,03"	"37,71"	"99926,78"	"22,39"	"37,64"	"99956,94"	"22,32"	"37,83"	"99999,51"	"22,43"	"39,42"	"99980,05"	"22,86"	"39,83"	"99964,13"	"22,25"	"37,66"	"99983,92"	"22,21"	"36,67"	"99969,67"	"21,78"	"38,01"	"99937,61"	"21,62"	"38,66"	99963	"22,12"	"38,76"
15	31	24	280	N/A	N/A	"99980,12"	"22,18"	"37,13"	"99906,68"	"22,2"	"38,14"	"99963,86"	"22,03"	"37,47"	"99924,91"	"22,4"	"37,75"	"99962,38"	"22,32"	"37,89"	"99991,56"	"22,41"	"39,42"	"99982,93"	"22,84"	"39,83"	"99966,93"	"22,25"	"37,68"	"99981,45"	"22,19"	"36,69"	"99977,48"	"21,8"	"38,02"	"99931,39"	"21,62"	"38,68"	"99972,89"	"22,14"	"38,77"
15	31	24	243	N/A	N/A	"99977,41"	"22,18"	"37,13"	"99908,38"	"22,21"	"38,14"	"99963,86"	"22,03"	"37,71"	"99925,12"	"22,38"	"37,58"	"99967,81"	"22,32"	"37,95"	"99997,99"	"22,4"	"39,44"	"99976,69"	"22,84"	"39,87"	"99971,29"	"22,26"	"37,69"	"99977,97"	"22,19"	"36,7"	"99974,81"	"21,8"	"38,02"	"99934,72"	"21,64"	"38,65"	"99967,45"	"22,14"	"38,77"
