2022-06-09 00:00:00;9:47:7:796;A/C-1;Unnamed: 3;Unnamed: 4;0-0;0-0.1;0-0.2;0-0.3;0-1;0-1.1;0-1.2;0-1.3;0-2;0-2.1;0-2.2;0-2.3;0-3;0-3.1;0-3.2;0-3.3;0-4;0-4.1;0-4.2;0-4.3;0-5;0-5.1;0-5.2;0-5.3;0-6;0-6.1;0-6.2;0-6.3;0-7;0-7.1;0-7.2;0-7.3;0-8;0-8.1;0-8.2;0-8.3;0-9;0-9.1;0-9.2;0-9.3;0-10;0-10.1;0-10.2;0-10.3;0-11;0-11.1;0-11.2;0-11.3
H RTC;m RTC;s RTC;ss RTC;HH:mn:s;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H
9;57;3;79; 09:57:03;0.0;999.636;17.899;61.810;0.0;999.636;18.69;62.709;;;;;0.0;999.636;18.420;60.990;0.0;999.636;18.20;62.139;0.0;999.636;17.709;67.750;0.0;999.636;18.129;61.799;0.0;999.636;18.500;60.229;0.0;999.636;18.459;59.49;0.0;999.636;18.549;59.470;0.0;999.636;18.350;59.930;0.0;999.636;18.520;61.970
9;57;4;36; 09:57:04;0.0;999.709;17.909;61.919;0.0;999.709;18.79;62.849;;;;;0.0;999.709;18.399;61.200;0.0;999.709;18.20;62.279;0.0;999.709;17.709;67.750;0.0;999.709;18.110;61.799;0.0;999.709;18.500;60.430;0.0;999.709;18.459;59.299;0.0;999.709;18.549;59.810;0.0;999.709;18.370;60.349;0.0;999.709;18.530;62.330
9;57;5;954; 09:57:05;0.0;999.709;17.889;61.930;0.0;999.709;18.59;62.889;;;;;0.0;999.709;18.389;61.810;0.0;999.709;17.989;62.259;0.0;999.709;17.690;67.809;0.0;999.709;18.100;61.849;0.0;999.709;18.489;60.750;0.0;999.709;18.450;59.630;0.0;999.709;18.530;60.119;0.0;999.709;18.360;60.500;0.0;999.709;18.540;62.389
9;57;6;914; 09:57:06;0.0;999.709;17.879;61.720;0.0;999.709;18.49;62.959;;;;;0.0;999.709;18.379;61.599;0.0;999.709;17.989;62.389;0.0;999.709;17.700;67.830;0.0;999.709;18.90;61.919;0.0;999.709;18.489;60.860;0.0;999.709;18.440;59.729;0.0;999.709;18.530;60.209;0.0;999.709;18.350;60.689;0.0;999.709;18.540;62.650
9;57;7;872; 09:57:07;0.0;999.745;17.879;62.369;0.0;999.745;18.49;63.299;;;;;0.0;999.745;18.389;61.759;0.0;999.745;17.989;62.470;0.0;999.745;17.690;67.870;0.0;999.745;18.90;61.979;0.0;999.745;18.489;61.49;0.0;999.745;18.440;59.889;0.0;999.745;18.530;60.459;0.0;999.745;18.350;60.970;0.0;999.745;18.540;62.880
9;57;8;832; 09:57:08;0.0;999.745;17.879;61.970;0.0;999.745;18.49;62.909;;;;;0.0;999.745;18.379;62.69;0.0;999.745;17.979;62.549;0.0;999.745;17.690;67.910;0.0;999.745;18.79;62.60;0.0;999.745;18.479;61.229;0.0;999.745;18.450;60.99;0.0;999.745;18.520;60.659;0.0;999.745;18.350;61.130;0.0;999.745;18.540;62.970
9;57;9;795; 09:57:09;0.0;999.745;17.879;62.799;0.0;999.745;18.40;63.180;;;;;0.0;999.745;18.379;62.209;0.0;999.745;17.969;62.669;0.0;999.745;17.690;67.949;0.0;999.745;18.79;62.110;0.0;999.745;18.479;61.400;0.0;999.745;18.440;60.250;0.0;999.745;18.520;60.830;0.0;999.745;18.350;61.369;0.0;999.745;18.559;63.310
9;57;10;754; 09:57:10;0.0;999.745;17.870;62.709;0.0;999.745;18.40;63.430;;;;;0.0;999.745;18.370;62.240;0.0;999.745;17.969;62.860;0.0;999.745;17.680;67.989;0.0;999.745;18.69;62.189;0.0;999.745;18.459;61.610;0.0;999.745;18.440;60.509;0.0;999.745;18.530;61.119;0.0;999.745;18.350;61.610;0.0;999.745;18.540;63.439
9;57;11;726; 09:57:11;0.0;999.781;17.870;62.869;0.0;999.781;18.30;63.689;;;;;0.0;999.781;18.370;62.340;0.0;999.781;17.979;62.880;0.0;999.781;17.680;68.19;0.0;999.781;18.90;62.299;0.0;999.781;18.469;61.759;0.0;999.781;18.440;60.650;0.0;999.781;18.530;61.229;0.0;999.781;18.360;61.720;0.0;999.781;18.549;63.529
9;57;12;684; 09:57:12;0.0;999.781;17.860;62.349;0.0;999.781;18.30;63.369;;;;;0.0;999.781;18.360;62.750;0.0;999.781;17.979;63.29;0.0;999.781;17.680;68.40;0.0;999.781;18.79;62.349;0.0;999.781;18.469;61.830;0.0;999.781;18.440;60.709;0.0;999.781;18.520;61.220;0.0;999.781;18.350;61.490;0.0;999.781;18.540;63.250
9;57;13;651; 09:57:13;0.0;999.781;17.860;62.470;0.0;999.781;18.20;63.529;;;;;0.0;999.781;18.370;62.810;0.0;999.781;17.969;63.110;0.0;999.781;17.670;68.59;0.0;999.781;18.79;62.400;0.0;999.781;18.469;61.759;0.0;999.781;18.440;60.580;0.0;999.781;18.520;60.970;0.0;999.781;18.350;61.180;0.0;999.781;18.540;63.40
9;57;14;611; 09:57:14;0.0;999.818;17.860;62.580;0.0;999.818;18.30;64.29;;;;;0.0;999.818;18.350;62.310;0.0;999.818;17.969;63.99;0.0;999.818;17.690;68.99;0.0;999.818;18.69;62.430;0.0;999.818;18.459;61.650;0.0;999.818;18.440;60.419;0.0;999.818;18.510;60.799;0.0;999.818;18.329;60.990;0.0;999.818;18.530;62.889
9;57;15;574; 09:57:15;0.0;999.818;17.850;62.520;0.0;999.818;18.20;63.919;;;;;0.0;999.818;18.350;62.259;0.0;999.818;17.959;63.159;0.0;999.818;17.670;68.89;0.0;999.818;18.69;62.439;0.0;999.818;18.450;61.509;0.0;999.818;18.420;60.250;0.0;999.818;18.500;60.610;0.0;999.818;18.329;60.799;0.0;999.818;18.530;62.729
9;57;16;529; 09:57:16;0.0;999.818;17.840;62.619;0.0;999.818;18.10;63.700;;;;;0.0;999.818;18.350;62.529;0.0;999.818;17.950;62.840;0.0;999.818;17.670;68.89;0.0;999.818;18.59;62.419;0.0;999.818;18.440;61.419;0.0;999.818;18.420;60.150;0.0;999.818;18.500;60.509;0.0;999.818;18.319;60.759;0.0;999.818;18.530;62.700
9;57;17;490; 09:57:17;0.0;999.818;17.840;62.720;0.0;999.818;18.10;63.750;;;;;0.0;999.818;18.340;62.139;0.0;999.818;17.940;62.900;0.0;999.818;17.670;68.110;0.0;999.818;18.49;62.380;0.0;999.818;18.450;61.319;0.0;999.818;18.430;60.9;0.0;999.818;18.500;60.319;0.0;999.818;18.319;60.459;0.0;999.818;18.520;62.400
9;57;18;450; 09:57:18;0.0;999.818;17.829;62.619;0.0;999.818;18.0;63.770;;;;;0.0;999.818;18.340;61.830;0.0;999.818;17.940;62.939;0.0;999.818;17.670;68.139;0.0;999.818;18.49;62.380;0.0;999.818;18.440;61.20;0.0;999.818;18.409;59.669;0.0;999.818;18.510;59.880;0.0;999.818;18.319;59.950;0.0;999.818;18.500;61.970
9;57;19;413; 09:57:19;0.0;999.854;17.819;62.240;0.0;999.854;17.989;63.590;;;;;0.0;999.854;18.329;61.740;0.0;999.854;17.930;62.849;0.0;999.854;17.670;68.99;0.0;999.854;18.40;62.270;0.0;999.854;18.430;60.729;0.0;999.854;18.420;59.349;0.0;999.854;18.489;59.549;0.0;999.854;18.309;59.689;0.0;999.854;18.510;61.750
9;57;20;372; 09:57:20;0.0;999.854;17.809;62.220;0.0;999.854;18.0;63.150;;;;;0.0;999.854;18.319;61.500;0.0;999.854;17.920;62.759;0.0;999.854;17.670;68.80;0.0;999.854;18.40;62.220;0.0;999.854;18.440;60.560;0.0;999.854;18.420;59.200;0.0;999.854;18.479;59.479;0.0;999.854;18.319;59.689;0.0;999.854;18.489;61.759
9;57;21;330; 09:57:21;0.0;999.854;17.799;62.90;0.0;999.854;17.989;63.209;;;;;0.0;999.854;18.319;61.590;0.0;999.854;17.909;62.650;0.0;999.854;17.649;68.50;0.0;999.854;18.30;62.169;0.0;999.854;18.440;60.479;0.0;999.854;18.399;59.139;0.0;999.854;18.489;59.439;0.0;999.854;18.309;59.680;0.0;999.854;18.489;61.680
9;57;22;286; 09:57:22;0.0;999.854;17.809;62.189;0.0;999.854;17.979;63.200;;;;;0.0;999.854;18.319;61.430;0.0;999.854;17.909;62.400;0.0;999.854;17.649;67.989;0.0;999.854;18.20;62.99;0.0;999.854;18.420;60.400;0.0;999.854;18.399;59.49;0.0;999.854;18.479;59.330;0.0;999.854;18.290;59.549;0.0;999.854;18.479;61.520
9;57;23;245; 09:57:23;0.0;999.854;17.799;61.779;0.0;999.854;17.969;63.80;;;;;0.0;999.854;18.309;61.180;0.0;999.854;17.909;62.299;0.0;999.854;17.639;67.919;0.0;999.854;18.10;62.0;0.0;999.854;18.430;60.279;0.0;999.854;18.399;58.930;0.0;999.854;18.469;59.200;0.0;999.854;18.299;59.389;0.0;999.854;18.489;61.380
9;57;24;208; 09:57:24;0.0;999.854;17.790;61.700;0.0;999.854;17.959;62.790;;;;;0.0;999.854;18.309;61.119;0.0;999.854;17.889;62.229;0.0;999.854;17.639;67.919;0.0;999.854;18.10;61.959;0.0;999.854;18.409;60.159;0.0;999.854;18.389;58.819;0.0;999.854;18.469;59.99;0.0;999.854;18.299;59.349;0.0;999.854;18.479;61.349
9;57;25;167; 09:57:25;0.0;999.854;17.790;61.810;0.0;999.854;17.959;62.779;;;;;0.0;999.854;18.299;61.0;0.0;999.854;17.889;62.200;0.0;999.854;17.629;67.839;0.0;999.854;18.0;61.930;0.0;999.854;18.420;60.119;0.0;999.854;18.389;58.779;0.0;999.854;18.459;59.90;0.0;999.854;18.290;59.369;0.0;999.854;18.469;61.349
9;57;26;126; 09:57:26;0.0;999.818;17.780;61.630;0.0;999.818;17.950;62.849;;;;;0.0;999.818;18.299;61.159;0.0;999.818;17.889;62.60;0.0;999.818;17.639;67.989;0.0;999.818;17.989;61.909;0.0;999.818;18.409;60.99;0.0;999.818;18.379;58.770;0.0;999.818;18.459;59.99;0.0;999.818;18.290;59.400;0.0;999.818;18.469;61.389
9;57;27;84; 09:57:27;0.0;999.818;17.770;61.619;0.0;999.818;17.950;63.0;;;;;0.0;999.818;18.290;61.40;0.0;999.818;17.860;62.110;0.0;999.818;17.620;68.19;0.0;999.818;17.989;61.979;0.0;999.818;18.409;60.130;0.0;999.818;18.379;58.790;0.0;999.818;18.450;59.130;0.0;999.818;18.290;59.450;0.0;999.818;18.469;61.490
9;57;28;46; 09:57:28;0.0;999.781;17.760;61.959;0.0;999.781;17.940;63.29;;;;;0.0;999.781;18.280;61.220;0.0;999.781;17.870;62.319;0.0;999.781;17.620;68.50;0.0;999.781;17.969;62.150;0.0;999.781;18.399;60.209;0.0;999.781;18.370;58.869;0.0;999.781;18.459;59.209;0.0;999.781;18.280;59.509;0.0;999.781;18.469;61.770
9;57;29;973; 09:57:29;0.0;999.781;17.750;62.169;0.0;999.781;17.930;62.930;;;;;0.0;999.781;18.260;61.69;0.0;999.781;17.850;62.470;0.0;999.781;17.610;68.69;0.0;999.781;17.959;62.490;0.0;999.781;18.379;60.380;0.0;999.781;18.360;58.990;0.0;999.781;18.440;59.369;0.0;999.781;18.280;59.700;0.0;999.781;18.469;62.159
9;57;30;929; 09:57:30;0.0;999.781;17.739;62.389;0.0;999.781;17.930;63.49;;;;;0.0;999.781;18.260;61.200;0.0;999.781;17.850;62.270;0.0;999.781;17.600;68.99;0.0;999.781;17.950;62.500;0.0;999.781;18.360;60.389;0.0;999.781;18.340;59.20;0.0;999.781;18.430;59.450;0.0;999.781;18.270;59.840;0.0;999.781;18.459;62.139
9;57;31;890; 09:57:31;0.0;999.818;17.739;61.939;0.0;999.818;17.920;62.919;;;;;0.0;999.818;18.250;61.279;0.0;999.818;17.840;62.430;0.0;999.818;17.600;68.150;0.0;999.818;17.950;62.520;0.0;999.818;18.370;60.439;0.0;999.818;18.340;59.60;0.0;999.818;18.440;59.520;0.0;999.818;18.270;59.930;0.0;999.818;18.469;62.180
9;57;32;849; 09:57:32;0.0;999.818;17.729;62.99;0.0;999.818;17.909;62.869;;;;;0.0;999.818;18.239;61.549;0.0;999.818;17.840;62.500;0.0;999.818;17.600;68.190;0.0;999.818;17.940;62.560;0.0;999.818;18.360;60.500;0.0;999.818;18.350;59.150;0.0;999.818;18.430;59.599;0.0;999.818;18.260;60.0;0.0;999.818;18.459;62.250
9;57;33;810; 09:57:33;0.0;999.781;17.709;62.270;0.0;999.781;17.899;63.60;;;;;0.0;999.781;18.229;61.430;0.0;999.781;17.819;62.569;0.0;999.781;17.600;68.180;0.0;999.781;17.940;62.599;0.0;999.781;18.350;60.529;0.0;999.781;18.340;59.189;0.0;999.781;18.420;59.639;0.0;999.781;18.260;60.20;0.0;999.781;18.469;62.290
9;57;34;766; 09:57:34;0.0;999.818;17.719;62.220;0.0;999.818;17.899;63.159;;;;;0.0;999.818;18.229;61.430;0.0;999.818;17.809;62.509;0.0;999.818;17.600;68.99;0.0;999.818;17.940;62.459;0.0;999.818;18.350;60.529;0.0;999.818;18.329;59.200;0.0;999.818;18.420;59.639;0.0;999.818;18.260;60.0;0.0;999.818;18.469;62.310
9;57;35;724; 09:57:35;0.0;999.854;17.709;62.80;0.0;999.854;17.889;63.40;;;;;0.0;999.854;18.219;61.360;0.0;999.854;17.819;62.459;0.0;999.854;17.600;68.139;0.0;999.854;17.940;62.290;0.0;999.854;18.340;60.540;0.0;999.854;18.319;59.189;0.0;999.854;18.420;59.619;0.0;999.854;18.260;59.979;0.0;999.854;18.469;62.290
9;57;36;682; 09:57:36;0.0;999.890;17.709;62.340;0.0;999.890;17.879;63.110;;;;;0.0;999.890;18.219;61.520;0.0;999.890;17.819;62.439;0.0;999.890;17.600;68.139;0.0;999.890;17.920;62.299;0.0;999.890;18.319;60.560;0.0;999.890;18.329;59.189;0.0;999.890;18.399;59.599;0.0;999.890;18.250;59.970;0.0;999.890;18.479;62.299
9;57;37;641; 09:57:37;0.0;999.890;17.700;62.29;0.0;999.890;17.889;62.919;;;;;0.0;999.890;18.219;61.380;0.0;999.890;17.809;62.740;0.0;999.890;17.590;68.139;0.0;999.890;17.930;62.290;0.0;999.890;18.340;60.560;0.0;999.890;18.319;59.200;0.0;999.890;18.399;59.639;0.0;999.890;18.250;59.979;0.0;999.890;18.469;62.299
9;57;38;603; 09:57:38;0.0;999.890;17.690;62.229;0.0;999.890;17.870;62.930;;;;;0.0;999.890;18.209;61.520;0.0;999.890;17.799;62.419;0.0;999.890;17.590;68.99;0.0;999.890;17.930;62.240;0.0;999.890;18.319;60.560;0.0;999.890;18.309;59.200;0.0;999.890;18.409;59.630;0.0;999.890;18.239;60.9;0.0;999.890;18.479;62.270
9;57;39;562; 09:57:39;0.0;999.890;17.690;62.200;0.0;999.890;17.870;63.20;;;;;0.0;999.890;18.200;61.500;0.0;999.890;17.790;62.709;0.0;999.890;17.590;68.99;0.0;999.890;17.930;62.180;0.0;999.890;18.319;60.549;0.0;999.890;18.299;59.229;0.0;999.890;18.399;59.639;0.0;999.890;18.250;60.20;0.0;999.890;18.469;62.169
9;57;40;521; 09:57:40;0.0;999.890;17.680;62.159;0.0;999.890;17.870;63.209;;;;;0.0;999.890;18.200;61.580;0.0;999.890;17.799;62.529;0.0;999.890;17.590;68.89;0.0;999.890;17.920;62.139;0.0;999.890;18.309;60.569;0.0;999.890;18.309;59.229;0.0;999.890;18.399;59.659;0.0;999.890;18.239;60.40;0.0;999.890;18.479;62.130
9;57;41;479; 09:57:41;0.0;999.890;17.680;61.939;0.0;999.890;17.870;63.229;;;;;0.0;999.890;18.200;61.509;0.0;999.890;17.790;62.549;0.0;999.890;17.590;68.89;0.0;999.890;17.930;62.279;0.0;999.890;18.309;60.619;0.0;999.890;18.299;59.270;0.0;999.890;18.389;59.689;0.0;999.890;18.239;60.29;0.0;999.890;18.479;62.139
9;57;42;439; 09:57:42;0.0;999.890;17.680;62.229;0.0;999.890;17.870;63.229;;;;;0.0;999.890;18.200;61.590;0.0;999.890;17.780;62.720;0.0;999.890;17.600;68.120;0.0;999.890;17.930;62.419;0.0;999.890;18.299;60.659;0.0;999.890;18.299;59.299;0.0;999.890;18.389;59.750;0.0;999.890;18.239;60.69;0.0;999.890;18.479;62.139
9;57;43;397; 09:57:43;0.0;999.890;17.680;62.189;0.0;999.890;17.870;63.310;;;;;0.0;999.890;18.190;61.619;0.0;999.890;17.799;62.549;0.0;999.890;17.600;68.129;0.0;999.890;17.930;62.450;0.0;999.890;18.299;60.700;0.0;999.890;18.290;59.340;0.0;999.890;18.379;59.770;0.0;999.890;18.239;60.110;0.0;999.890;18.469;62.130
9;57;44;359; 09:57:44;0.0;999.854;17.680;62.9;0.0;999.854;17.870;63.259;;;;;0.0;999.854;18.200;61.700;0.0;999.854;17.790;62.650;0.0;999.854;17.600;68.129;0.0;999.854;17.930;62.590;0.0;999.854;18.299;60.759;0.0;999.854;18.299;59.400;0.0;999.854;18.379;59.799;0.0;999.854;18.239;60.130;0.0;999.854;18.479;62.169
9;57;45;316; 09:57:45;0.0;999.890;17.690;62.529;0.0;999.890;17.870;63.349;;;;;0.0;999.890;18.190;61.779;0.0;999.890;17.780;62.659;0.0;999.890;17.610;68.150;0.0;999.890;17.940;62.669;0.0;999.890;18.299;60.810;0.0;999.890;18.299;59.450;0.0;999.890;18.379;59.869;0.0;999.890;18.229;60.200;0.0;999.890;18.479;62.220
9;57;46;278; 09:57:46;0.0;999.890;17.690;62.319;0.0;999.890;17.870;63.340;;;;;0.0;999.890;18.190;61.729;0.0;999.890;17.790;62.770;0.0;999.890;17.600;68.99;0.0;999.890;17.940;62.830;0.0;999.890;18.299;60.860;0.0;999.890;18.299;59.509;0.0;999.890;18.379;59.930;0.0;999.890;18.239;60.220;0.0;999.890;18.479;62.270
9;57;47;237; 09:57:47;0.0;999.890;17.690;62.650;0.0;999.890;17.870;63.439;;;;;0.0;999.890;18.190;61.810;0.0;999.890;17.799;62.759;0.0;999.890;17.600;68.80;0.0;999.890;17.940;62.930;0.0;999.890;18.290;60.950;0.0;999.890;18.290;59.549;0.0;999.890;18.379;59.979;0.0;999.890;18.229;60.270;0.0;999.890;18.479;62.349
9;57;48;198; 09:57:48;0.0;999.890;17.709;62.569;0.0;999.890;17.870;63.619;;;;;0.0;999.890;18.190;61.990;0.0;999.890;17.799;62.959;0.0;999.890;17.620;68.69;0.0;999.890;17.940;63.90;0.0;999.890;18.290;61.9;0.0;999.890;18.290;59.630;0.0;999.890;18.379;60.60;0.0;999.890;18.219;60.319;0.0;999.890;18.489;62.389
9;57;49;156; 09:57:49;0.0;999.890;17.709;62.900;0.0;999.890;17.879;63.630;;;;;0.0;999.890;18.200;62.0;0.0;999.890;17.799;63.20;0.0;999.890;17.620;68.50;0.0;999.890;17.969;63.259;0.0;999.890;18.299;61.119;0.0;999.890;18.290;59.720;0.0;999.890;18.379;60.130;0.0;999.890;18.239;60.360;0.0;999.890;18.489;62.479
9;57;50;116; 09:57:50;0.0;999.890;17.719;62.880;0.0;999.890;17.879;63.599;;;;;0.0;999.890;18.200;62.49;0.0;999.890;17.809;63.299;0.0;999.890;17.629;68.40;0.0;999.890;17.969;63.389;0.0;999.890;18.299;61.189;0.0;999.890;18.299;59.779;0.0;999.890;18.379;60.200;0.0;999.890;18.239;60.439;0.0;999.890;18.489;62.569
9;57;51;78; 09:57:51;0.0;999.890;17.729;62.770;0.0;999.890;17.889;63.669;;;;;0.0;999.890;18.209;62.380;0.0;999.890;17.809;63.240;0.0;999.890;17.629;68.0;0.0;999.890;17.969;63.490;0.0;999.890;18.309;61.270;0.0;999.890;18.309;59.830;0.0;999.890;18.379;60.270;0.0;999.890;18.239;60.500;0.0;999.890;18.500;62.659
9;57;52;998; 09:57:52;0.0;999.890;17.739;63.369;0.0;999.890;17.899;64.150;;;;;0.0;999.890;18.219;62.450;0.0;999.890;17.819;63.389;0.0;999.890;17.639;68.0;0.0;999.890;17.989;63.779;0.0;999.890;18.299;61.459;0.0;999.890;18.309;59.979;0.0;999.890;18.379;60.409;0.0;999.890;18.239;60.580;0.0;999.890;18.520;62.759
9;57;53;956; 09:57:53;0.0;999.854;17.739;63.369;0.0;999.854;17.909;63.790;;;;;0.0;999.854;18.219;62.619;0.0;999.854;17.829;63.509;0.0;999.854;17.659;67.989;0.0;999.854;18.20;63.869;0.0;999.854;18.309;61.470;0.0;999.854;18.309;59.970;0.0;999.854;18.399;60.409;0.0;999.854;18.239;60.580;0.0;999.854;18.510;62.770
9;57;54;916; 09:57:54;0.0;999.890;17.750;63.119;0.0;999.890;17.909;63.849;;;;;0.0;999.890;18.239;62.470;0.0;999.890;17.860;63.419;0.0;999.890;17.659;67.970;0.0;999.890;18.30;64.40;0.0;999.890;18.319;61.459;0.0;999.890;18.329;60.0;0.0;999.890;18.389;60.430;0.0;999.890;18.239;60.590;0.0;999.890;18.520;62.830
9;57;55;873; 09:57:55;0.0;999.890;17.760;63.590;0.0;999.890;17.920;64.169;;;;;0.0;999.890;18.250;62.470;0.0;999.890;17.850;63.549;0.0;999.890;17.670;67.889;0.0;999.890;18.30;64.139;0.0;999.890;18.319;61.500;0.0;999.890;18.319;60.40;0.0;999.890;18.389;60.479;0.0;999.890;18.250;60.599;0.0;999.890;18.530;62.860
9;57;56;837; 09:57:56;0.0;999.854;17.770;63.69;0.0;999.854;17.930;64.10;;;;;0.0;999.854;18.250;62.709;0.0;999.854;17.870;63.569;0.0;999.854;17.670;67.860;0.0;999.854;18.40;64.199;0.0;999.854;18.319;61.569;0.0;999.854;18.319;60.49;0.0;999.854;18.389;60.500;0.0;999.854;18.270;60.619;0.0;999.854;18.530;62.840
9;57;57;803; 09:57:57;0.0;999.854;17.780;63.630;0.0;999.854;17.930;63.869;;;;;0.0;999.854;18.260;62.819;0.0;999.854;17.879;63.770;0.0;999.854;17.690;67.809;0.0;999.854;18.59;64.139;0.0;999.854;18.340;61.700;0.0;999.854;18.329;60.130;0.0;999.854;18.399;60.520;0.0;999.854;18.250;60.639;0.0;999.854;18.530;62.790
9;57;58;764; 09:57:58;0.0;999.854;17.809;63.409;0.0;999.854;17.950;64.99;;;;;0.0;999.854;18.270;62.900;0.0;999.854;17.889;63.860;0.0;999.854;17.700;67.839;0.0;999.854;18.79;64.139;0.0;999.854;18.350;61.799;0.0;999.854;18.329;60.209;0.0;999.854;18.399;60.599;0.0;999.854;18.260;60.689;0.0;999.854;18.540;62.750
9;57;59;720; 09:57:59;0.0;999.854;17.819;63.700;0.0;999.854;17.969;64.319;;;;;0.0;999.854;18.280;63.29;0.0;999.854;17.909;63.919;0.0;999.854;17.709;67.790;0.0;999.854;18.90;64.139;0.0;999.854;18.350;61.900;0.0;999.854;18.340;60.290;0.0;999.854;18.409;60.680;0.0;999.854;18.270;60.779;0.0;999.854;18.559;62.810
9;58;0;683; 09:58:00;0.0;999.854;17.829;63.439;0.0;999.854;17.979;64.260;;;;;0.0;999.854;18.299;62.970;0.0;999.854;17.920;64.180;0.0;999.854;17.719;67.779;0.0;999.854;18.120;64.339;0.0;999.854;18.370;62.9;0.0;999.854;18.360;60.389;0.0;999.854;18.409;60.759;0.0;999.854;18.280;60.840;0.0;999.854;18.549;62.950
9;58;1;644; 09:58:01;0.0;999.818;17.840;63.849;0.0;999.818;17.989;64.319;;;;;0.0;999.818;18.309;63.90;0.0;999.818;17.940;64.279;0.0;999.818;17.719;67.750;0.0;999.818;18.120;64.410;0.0;999.818;18.379;62.60;0.0;999.818;18.360;60.439;0.0;999.818;18.420;60.849;0.0;999.818;18.280;60.919;0.0;999.818;18.569;63.80
9;58;2;607; 09:58:02;0.0;999.818;17.860;63.750;0.0;999.818;18.0;64.569;;;;;0.0;999.818;18.319;62.770;0.0;999.818;17.940;64.360;0.0;999.818;17.750;67.720;0.0;999.818;18.139;64.440;0.0;999.818;18.379;62.69;0.0;999.818;18.370;60.490;0.0;999.818;18.430;60.900;0.0;999.818;18.290;60.970;0.0;999.818;18.590;63.180
9;58;3;566; 09:58:03;0.0;999.854;17.870;63.630;0.0;999.854;18.20;64.430;;;;;0.0;999.854;18.329;63.29;0.0;999.854;17.950;64.290;0.0;999.854;17.750;67.589;0.0;999.854;18.159;64.389;0.0;999.854;18.399;62.49;0.0;999.854;18.370;60.479;0.0;999.854;18.430;60.919;0.0;999.854;18.290;61.20;0.0;999.854;18.590;63.270
9;58;4;527; 09:58:04;0.0;999.854;17.889;63.659;0.0;999.854;18.20;64.709;;;;;0.0;999.854;18.340;63.20;0.0;999.854;17.969;64.230;0.0;999.854;17.770;67.680;0.0;999.854;18.159;64.370;0.0;999.854;18.399;62.99;0.0;999.854;18.389;60.520;0.0;999.854;18.440;60.939;0.0;999.854;18.299;61.9;0.0;999.854;18.610;63.299
9;58;5;487; 09:58:05;0.0;999.890;17.899;63.790;0.0;999.890;18.30;64.360;;;;;0.0;999.890;18.360;63.139;0.0;999.890;18.10;64.150;0.0;999.890;17.780;67.650;0.0;999.890;18.170;64.190;0.0;999.890;18.420;62.139;0.0;999.890;18.389;60.560;0.0;999.890;18.440;60.959;0.0;999.890;18.319;61.29;0.0;999.890;18.600;63.209
9;58;6;447; 09:58:06;0.0;999.854;17.920;63.709;0.0;999.854;18.49;64.610;;;;;0.0;999.854;18.370;63.69;0.0;999.854;17.989;64.250;0.0;999.854;17.790;67.639;0.0;999.854;18.200;64.89;0.0;999.854;18.430;62.150;0.0;999.854;18.389;60.619;0.0;999.854;18.450;61.0;0.0;999.854;18.319;61.60;0.0;999.854;18.620;63.150
9;58;7;412; 09:58:07;0.0;999.818;17.930;63.740;0.0;999.818;18.59;64.709;;;;;0.0;999.818;18.379;63.80;0.0;999.818;18.20;64.180;0.0;999.818;17.799;67.620;0.0;999.818;18.209;63.930;0.0;999.818;18.430;62.169;0.0;999.818;18.409;60.619;0.0;999.818;18.459;61.49;0.0;999.818;18.329;61.99;0.0;999.818;18.620;63.80
9;58;8;371; 09:58:08;0.0;999.818;17.940;63.650;0.0;999.818;18.69;64.860;;;;;0.0;999.818;18.399;63.180;0.0;999.818;18.30;64.220;0.0;999.818;17.799;67.589;0.0;999.818;18.219;63.779;0.0;999.818;18.450;62.139;0.0;999.818;18.420;60.619;0.0;999.818;18.469;61.29;0.0;999.818;18.340;61.119;0.0;999.818;18.629;63.49
9;58;9;327; 09:58:09;0.0;999.818;17.950;63.840;0.0;999.818;18.79;64.500;;;;;0.0;999.818;18.409;63.0;0.0;999.818;18.49;64.239;0.0;999.818;17.819;67.569;0.0;999.818;18.250;63.819;0.0;999.818;18.459;62.169;0.0;999.818;18.420;60.659;0.0;999.818;18.469;61.80;0.0;999.818;18.340;61.139;0.0;999.818;18.649;63.40
9;58;10;284; 09:58:10;0.0;999.854;17.959;63.549;0.0;999.854;18.90;64.300;;;;;0.0;999.854;18.409;63.49;0.0;999.854;18.59;64.309;0.0;999.854;17.840;67.559;0.0;999.854;18.250;63.900;0.0;999.854;18.469;62.229;0.0;999.854;18.430;60.729;0.0;999.854;18.479;61.139;0.0;999.854;18.350;61.189;0.0;999.854;18.649;63.180
9;58;11;248; 09:58:11;0.0;999.818;17.979;63.759;0.0;999.818;18.110;64.540;;;;;0.0;999.818;18.430;63.139;0.0;999.818;18.69;64.339;0.0;999.818;17.840;67.519;0.0;999.818;18.270;64.89;0.0;999.818;18.459;62.299;0.0;999.818;18.440;60.830;0.0;999.818;18.489;61.189;0.0;999.818;18.350;61.229;0.0;999.818;18.659;63.189
