Fichier des résultats de mesure
N/A,N/A,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11 
15,31,24,25,N/A,N/A,99889.43, 22.40,37.02,99811.91, 22.42,37.93,99864.90, 22.27,37.47,99829.12, 22.68,37.01,99852.06, 22.62,37.70,100082.44, 22.77,39.10,99937.15, 23.15,39.48,99866.60, 22.50,37.32,99867.29, 22.47,36.29,99875.51, 22.06,37.62,99835.01, 21.85,38.34,99870.23, 22.39,38.45
15,31,24,990,N/A,N/A,99882.18, 22.41,36.75,99806.39, 22.43,37.78,99865.72, 22.27,37.66,99831.83, 22.68,37.46,99861.15, 22.61,37.57,100075.35, 22.76,39.11,99942.55, 23.15,39.49,99886.18, 22.50,37.29,99892.36, 22.47,36.29,99889.67, 22.06,37.62,99854.06, 21.84,38.34,99890.97, 22.40,38.47
15,31,24,954,N/A,N/A,99917.40, 22.41,37.11,99832.45, 22.43,38.11,99895.88, 22.28,37.14,99852.67, 22.68,37.13,99895.53, 22.62,37.72,100050.08, 22.76,39.12,99949.63, 23.16,39.47,99899.41, 22.49,37.28,99912.01, 22.48,36.29,99903.83, 22.07,37.62,99867.32, 21.85,38.34,99907.44, 22.39,38.48
15,31,24,918,N/A,N/A,99922.65, 22.42,36.65,99840.35, 22.44,37.74,99898.35, 22.30,37.52,99861.65, 22.68,37.25,99902.87, 22.60,37.72,100043.96, 22.74,39.13,99956.90, 23.16,39.50,99908.57, 22.50,37.29,99919.31, 22.47,36.28,99922.50, 22.07,37.63,99885.13, 21.86,38.34,99912.88, 22.39,38.48
15,31,24,881,N/A,N/A,99924.52, 22.42,36.84,99846.59, 22.45,37.75,99912.51, 22.30,37.22,99871.65, 22.68,37.29,99904.62, 22.61,37.62,100047.53, 22.74,39.14,99955.88, 23.17,39.49,99923.35, 22.50,37.28,99938.17, 22.47,36.30,99930.50, 22.07,37.60,99894.04, 21.87,38.34,99927.35, 22.39,38.49
15,31,24,846,N/A,N/A,99935.35, 22.42,37.04,99852.99, 22.44,37.98,99920.70, 22.29,37.63,99874.36, 22.68,37.10,99908.31, 22.60,37.62,100037.69, 22.73,39.14,99954.20, 23.16,39.51,99917.76, 22.50,37.29,99930.88, 22.48,36.32,99928.66, 22.07,37.61,99885.96, 21.87,38.35,99921.04, 22.39,38.49
15,31,24,810,N/A,N/A,99952.32, 22.44,36.57,99876.19, 22.45,37.78,99936.70, 22.29,37.17,99892.49, 22.67,37.40,99923.73, 22.60,37.63,100028.89, 22.71,39.17,99966.03, 23.15,39.50,99941.74, 22.51,37.29,99946.25, 22.47,36.30,99948.15, 22.08,37.61,99903.78, 21.88,38.35,99939.06, 22.40,38.51
15,31,24,778,N/A,N/A,99949.75, 22.42,37.12,99867.27, 22.44,37.88,99936.70, 22.29,37.15,99892.49, 22.67,37.14,99931.01, 22.59,37.58,100023.46, 22.71,39.18,99970.41, 23.16,39.52,99941.74, 22.51,37.29,99947.04, 22.48,36.31,99947.33, 22.07,37.60,99901.91, 21.88,38.34,99941.78, 22.40,38.51
15,31,24,742,N/A,N/A,99955.03, 22.44,36.52,99877.04, 22.45,37.91,99933.02, 22.30,37.30,99893.34, 22.68,37.23,99928.29, 22.59,37.57,100033.46, 22.71,39.19,99974.98, 23.15,39.52,99945.74, 22.50,37.29,99954.34, 22.47,36.30,99950.82, 22.08,37.61,99905.44, 21.89,38.35,99940.08, 22.39,38.50
15,31,24,704,N/A,N/A,99954.18, 22.43,36.81,99878.88, 22.45,37.88,99941.84, 22.30,37.51,99890.63, 22.68,37.32,99921.11, 22.58,37.66,100029.90, 22.70,39.19,99968.73, 23.15,39.52,99942.51, 22.52,37.28,99945.43, 22.47,36.33,99940.15, 22.08,37.61,99899.22, 21.88,38.34,99941.78, 22.40,38.52
15,31,24,667,N/A,N/A,99957.88, 22.42,36.81,99874.35, 22.45,37.87,99938.35, 22.30,37.68,99903.16, 22.69,37.03,99933.73, 22.59,37.62,100025.48, 22.69,39.19,99970.75, 23.13,39.53,99947.33, 22.51,37.28,99956.21, 22.47,36.31,99945.49, 22.08,37.60,99907.93, 21.90,38.33,99952.66, 22.40,38.52
15,31,24,628,N/A,N/A,99964.14, 22.43,36.75,99876.19, 22.45,37.51,99948.00, 22.31,37.60,99900.63, 22.67,37.38,99937.41, 22.58,37.62,100021.92, 22.69,39.20,99980.56, 23.14,39.52,99956.49, 22.52,37.29,99958.90, 22.47,36.32,99953.49, 22.08,37.60,99917.87, 21.90,38.33,99941.78, 22.40,38.51
15,31,24,604,N/A,N/A,99965.02, 22.43,37.10,99880.58, 22.46,37.75,99946.35, 22.30,37.43,99907.92, 22.67,37.33,99935.63, 22.57,37.67,100026.52, 22.68,39.21,99971.59, 23.13,39.56,99956.49, 22.52,37.28,99954.34, 22.47,36.31,99956.79, 22.10,37.58,99915.17, 21.90,38.33,99953.53, 22.40,38.52
15,31,24,567,N/A,N/A,99969.56, 22.43,36.54,99885.12, 22.45,37.70,99949.02, 22.30,37.26,99916.05, 22.67,37.31,99935.63, 22.57,37.62,100030.05, 22.69,39.21,99970.75, 23.13,39.56,99952.93, 22.51,37.28,99964.29, 22.47,36.33,99959.46, 22.10,37.59,99916.84, 21.91,38.31,99949.94, 22.40,38.51
15,31,24,535,N/A,N/A,99971.29, 22.44,36.94,99891.35, 22.46,37.56,99955.18, 22.30,37.70,99913.34, 22.67,37.38,99946.50, 22.57,37.76,100022.10, 22.67,39.22,99982.58, 23.12,39.55,99966.49, 22.53,37.29,99970.50, 22.47,36.34,99959.46, 22.10,37.58,99915.80, 21.92,38.30,99954.40, 22.41,38.52
15,31,24,497,N/A,N/A,99963.29, 22.42,36.68,99887.81, 22.45,38.00,99947.18, 22.30,37.21,99908.97, 22.66,37.26,99941.07, 22.57,37.59,100014.98, 22.66,39.23,99983.42, 23.12,39.56,99955.73, 22.51,37.31,99967.81, 22.47,36.35,99959.46, 22.10,37.60,99920.36, 21.91,38.30,99951.68, 22.41,38.51
15,31,24,463,N/A,N/A,99967.73, 22.43,36.87,99888.66, 22.46,37.83,99953.33, 22.31,37.36,99917.95, 22.66,37.37,99941.94, 22.58,37.60,100014.98, 22.66,39.26,99988.16, 23.10,39.57,99955.73, 22.51,37.32,99965.91, 22.48,36.34,99959.27, 22.11,37.59,99916.84, 21.91,38.30,99949.83, 22.41,38.51
15,31,24,428,N/A,N/A,99970.44, 22.43,36.84,99889.48, 22.46,37.83,99949.84, 22.30,37.08,99908.97, 22.66,37.13,99940.19, 22.57,37.60,100014.98, 22.66,39.25,99973.82, 23.10,39.58,99958.89, 22.53,37.32,99958.90, 22.47,36.35,99955.77, 22.11,37.60,99914.77, 21.93,38.29,99950.69, 22.42,38.51
15,31,24,391,N/A,N/A,99976.84, 22.42,36.75,99896.73, 22.46,37.64,99955.18, 22.30,37.59,99913.55, 22.65,37.29,99951.93, 22.57,37.73,100014.98, 22.66,39.24,99977.36, 23.10,39.57,99961.32, 22.51,37.33,99972.38, 22.47,36.35,99964.60, 22.11,37.59,99928.24, 21.93,38.28,99963.43, 22.41,38.49
15,31,24,364,N/A,N/A,99977.69, 22.43,36.88,99899.42, 22.46,37.94,99962.35, 22.30,37.52,99918.97, 22.65,37.36,99950.19, 22.56,37.71,100007.85, 22.65,39.25,99982.07, 23.08,39.59,99964.89, 22.52,37.32,99966.99, 22.47,36.35,99968.09, 22.12,37.58,99918.30, 21.93,38.26,99957.99, 22.41,38.50
15,31,24,328,N/A,N/A,99972.27, 22.43,36.86,99897.72, 22.45,37.79,99954.35, 22.30,37.46,99918.13, 22.65,37.33,99949.31, 22.56,37.68,100020.56, 22.65,39.28,99982.07, 23.08,39.60,99964.89, 22.52,37.33,99966.99, 22.47,36.37,99971.58, 22.12,37.58,99923.48, 21.95,38.26,99961.57, 22.42,38.48
15,31,24,293,N/A,N/A,99974.13, 22.42,36.81,99895.88, 22.45,37.77,99962.35, 22.30,37.52,99917.28, 22.64,37.48,99950.19, 22.56,37.66,100016.99, 22.64,39.27,99983.93, 23.08,39.59,99964.89, 22.52,37.35,99972.38, 22.47,36.38,99971.58, 22.12,37.58,99919.96, 21.94,38.26,99968.75, 22.43,38.50
15,31,24,256,N/A,N/A,99983.11, 22.43,36.73,99896.73, 22.46,37.78,99963.18, 22.30,37.53,99916.44, 22.64,37.27,99955.62, 22.56,37.82,100011.57, 22.64,39.28,99987.66, 23.07,39.60,99969.71, 22.51,37.33,99970.50, 22.47,36.36,99966.25, 22.12,37.56,99924.31, 21.95,38.26,99968.75, 22.43,38.50
15,31,24,220,N/A,N/A,99985.82, 22.43,36.62,99895.03, 22.45,37.91,99965.02, 22.30,37.81,99920.00, 22.64,37.36,99954.75, 22.56,37.81,100016.99, 22.64,39.28,99981.41, 23.06,39.61,99976.08, 22.52,37.33,99977.77, 22.47,36.38,99970.57, 22.13,37.56,99922.45, 21.96,38.24,99961.46, 22.43,38.48
15,31,24,182,N/A,N/A,99981.41, 22.42,36.73,99897.72, 22.45,37.60,99964.39, 22.27,37.51,99925.42, 22.64,37.37,99953.87, 22.55,37.75,100015.32, 22.63,39.29,99986.82, 23.06,39.64,99972.51, 22.51,37.33,99977.77, 22.47,36.38,99967.90, 22.13,37.57,99930.53, 21.96,38.24,99966.03, 22.43,38.49
15,31,24,146,N/A,N/A,99985.82, 22.43,36.86,99907.50, 22.46,37.67,99965.84, 22.30,37.54,99926.44, 22.63,37.30,99959.31, 22.55,37.74,100009.90, 22.63,39.31,99989.67, 23.05,39.64,99972.51, 22.51,37.36,99977.77, 22.47,36.40,99971.39, 22.14,37.56,99930.53, 21.96,38.25,99969.62, 22.43,38.48
15,31,24,110,N/A,N/A,99985.82, 22.43,36.72,99906.65, 22.45,37.61,99963.18, 22.30,37.47,99924.79, 22.62,37.27,99962.12, 22.54,37.67,100018.19, 22.62,39.31,99991.53, 23.04,39.64,99969.71, 22.51,37.37,99983.98, 22.47,36.38,99976.73, 22.14,37.56,99927.63, 21.97,38.24,99973.21, 22.44,38.47
15,31,24,72,N/A,N/A,99983.28, 22.41,36.83,99903.96, 22.45,37.66,99963.18, 22.30,37.52,99932.71, 22.64,37.32,99960.28, 22.54,37.75,100017.18, 22.63,39.31,99988.83, 23.04,39.65,99975.31, 22.51,37.37,99985.03, 22.46,36.39,99976.73, 22.14,37.56,99933.02, 21.97,38.23,99970.49, 22.44,38.47
15,31,24,35,N/A,N/A,99985.99, 22.41,36.84,99903.96, 22.45,37.67,99967.68, 22.30,37.48,99925.60, 22.63,37.51,99955.72, 22.55,37.75,100006.49, 22.61,39.32,99989.85, 23.03,39.66,99975.31, 22.51,37.38,99987.72, 22.46,36.40,99980.22, 22.14,37.56,99926.80, 21.97,38.24,99970.49, 22.44,38.47
15,31,24,997,N/A,N/A,99985.14, 22.41,36.56,99913.87, 22.45,37.66,99969.53, 22.29,37.22,99930.21, 22.62,37.32,99968.42, 22.54,37.71,100006.49, 22.61,39.32,99992.70, 23.02,39.67,99978.11, 22.51,37.37,99986.67, 22.47,36.39,99976.73, 22.14,37.55,99939.24, 21.98,38.22,99970.49, 22.44,38.47
15,31,24,959,N/A,N/A,99986.97, 22.40,37.00,99907.64, 22.44,37.60,99972.19, 22.29,37.55,99928.52, 22.61,37.61,99962.99, 22.54,37.71,100004.79, 22.60,39.33,99988.32, 23.01,39.67,99978.88, 22.52,37.39,99985.03, 22.46,36.41,99975.71, 22.15,37.56,99937.37, 21.98,38.21,99974.95, 22.45,38.47
15,31,24,920,N/A,N/A,99988.70, 22.41,36.56,99911.18, 22.45,37.72,99973.02, 22.30,37.59,99930.21, 22.62,37.48,99966.64, 22.53,37.72,100011.06, 22.61,39.34,99985.62, 23.01,39.69,99976.08, 22.52,37.39,99985.03, 22.46,36.41,99978.38, 22.15,37.55,99933.85, 21.98,38.22,99966.79, 22.45,38.45
15,31,24,882,N/A,N/A,99989.68, 22.40,36.68,99912.20, 22.44,37.64,99978.35, 22.30,37.48,99931.23, 22.61,37.58,99968.42, 22.54,37.65,100009.20, 22.61,39.33,99992.05, 22.99,39.69,99978.11, 22.51,37.38,99982.33, 22.46,36.41,99981.87, 22.15,37.54,99936.34, 21.99,38.21,99976.68, 22.46,38.44
15,31,24,847,N/A,N/A,99995.10, 22.40,37.08,99913.87, 22.45,37.60,99976.70, 22.29,37.58,99931.23, 22.61,37.53,99964.90, 22.52,37.75,100003.94, 22.60,39.34,99983.94, 22.99,39.70,99976.51, 22.50,37.39,99989.59, 22.46,36.41,99978.19, 22.16,37.55,99937.17, 22.00,38.21,99975.81, 22.45,38.47
15,31,24,809,N/A,N/A,99984.26, 22.40,36.85,99909.34, 22.45,37.58,99967.88, 22.28,37.38,99934.78, 22.62,37.45,99971.20, 22.53,37.75,100000.41, 22.59,39.34,99993.07, 22.98,39.70,99977.31, 22.51,37.40,99986.11, 22.45,36.43,99978.19, 22.16,37.55,99939.87, 22.00,38.21,99973.09, 22.45,38.47
15,31,24,773,N/A,N/A,99991.54, 22.40,36.89,99911.35, 22.43,37.81,99971.37, 22.29,37.47,99933.10, 22.61,37.54,99970.33, 22.52,37.82,100013.96, 22.59,39.34,99988.65, 22.97,39.72,99980.91, 22.51,37.41,99987.72, 22.46,36.42,99983.52, 22.16,37.55,99943.19, 22.02,38.20,99981.14, 22.47,38.44
15,31,24,733,N/A,N/A,99989.85, 22.39,36.60,99914.89, 22.44,37.71,99968.70, 22.29,37.30,99926.83, 22.60,37.51,99963.15, 22.51,37.75,100008.54, 22.59,39.34,99994.06, 22.97,39.74,99980.11, 22.51,37.41,99988.54, 22.47,36.42,99979.81, 22.17,37.55,99943.19, 22.02,38.21,99974.83, 22.46,38.45
15,31,24,698,N/A,N/A,99986.12, 22.40,36.93,99912.20, 22.44,37.73,99976.70, 22.29,37.64,99938.52, 22.61,37.77,99967.61, 22.52,37.85,100009.36, 22.60,39.36,99994.06, 22.97,39.72,99978.51, 22.50,37.41,99987.72, 22.46,36.44,99976.35, 22.17,37.54,99937.80, 22.02,38.20,99979.29, 22.47,38.44
15,31,24,660,N/A,N/A,99988.83, 22.40,36.99,99914.89, 22.44,37.91,99972.19, 22.29,37.45,99929.54, 22.60,37.35,99964.02, 22.52,37.76,100009.55, 22.58,39.37,99984.27, 22.96,39.75,99983.34, 22.49,37.42,99990.42, 22.46,36.43,99980.63, 22.18,37.55,99942.36, 22.01,38.19,99975.70, 22.47,38.44
15,31,24,625,N/A,N/A,99991.54, 22.40,36.87,99911.35, 22.43,37.58,99975.88, 22.28,37.49,99934.12, 22.60,37.50,99968.58, 22.51,37.72,99999.71, 22.57,39.36,99990.70, 22.95,39.74,99981.31, 22.50,37.43,99986.90, 22.46,36.45,99985.14, 22.17,37.55,99941.33, 22.02,38.18,99982.01, 22.47,38.45
15,31,24,587,N/A,N/A,99990.69, 22.39,36.81,99916.74, 22.43,37.64,99984.70, 22.29,37.47,99936.83, 22.60,37.62,99972.17, 22.52,37.72,99999.71, 22.57,39.37,99995.26, 22.95,39.75,99983.34, 22.49,37.44,99989.59, 22.46,36.44,99979.62, 22.19,37.54,99944.85, 22.03,38.18,99982.01, 22.47,38.45
15,31,24,551,N/A,N/A,99989.85, 22.39,36.91,99914.89, 22.44,37.51,99974.03, 22.29,37.42,99936.83, 22.60,37.38,99968.58, 22.51,37.72,100002.42, 22.57,39.37,99988.15, 22.94,39.77,99984.90, 22.50,37.45,99995.81, 22.46,36.46,99977.14, 22.17,37.52,99939.46, 22.03,38.18,99981.14, 22.47,38.44
15,31,24,517,N/A,N/A,99997.97, 22.39,36.87,99914.04, 22.43,37.48,99978.54, 22.28,37.44,99935.99, 22.59,37.41,99967.71, 22.51,37.78,100008.70, 22.58,39.39,99992.71, 22.93,39.79,99984.90, 22.50,37.45,99991.24, 22.47,36.45,99986.60, 22.20,37.53,99939.46, 22.03,38.17,99982.01, 22.47,38.44
15,31,24,479,N/A,N/A,99993.40, 22.39,36.86,99919.43, 22.43,37.82,99983.88, 22.28,37.31,99935.14, 22.59,37.67,99969.55, 22.50,37.85,100001.57, 22.57,39.39,100000.81, 22.93,39.80,99984.90, 22.50,37.45,99986.90, 22.46,36.47,99985.97, 22.18,37.54,99945.68, 22.03,38.18,99982.01, 22.47,38.44
15,31,24,443,N/A,N/A,99994.42, 22.38,36.86,99915.03, 22.42,37.56,99978.54, 22.28,37.26,99936.83, 22.60,37.31,99972.27, 22.50,37.80,100015.98, 22.57,39.38,99991.87, 22.93,39.80,99983.34, 22.49,37.45,99991.50, 22.45,36.51,99983.93, 22.20,37.53,99941.12, 22.04,38.17,99988.28, 22.48,38.43
15,31,24,403,N/A,N/A,99997.13, 22.38,36.87,99917.73, 22.42,37.41,99981.21, 22.28,37.29,99933.28, 22.59,37.51,99972.27, 22.50,37.78,100001.57, 22.57,39.38,99993.73, 22.92,39.79,99989.70, 22.50,37.46,99994.19, 22.45,36.53,99985.58, 22.21,37.52,99943.82, 22.04,38.17,99982.84, 22.48,38.44
15,31,24,367,N/A,N/A,99997.97, 22.39,36.89,99923.11, 22.42,37.60,99986.54, 22.28,37.27,99941.62, 22.58,37.52,99983.13, 22.50,37.64,99996.30, 22.55,39.39,99999.13, 22.92,39.81,99988.93, 22.49,37.47,99995.81, 22.46,36.53,99994.60, 22.20,37.54,99947.34, 22.04,38.18,99994.59, 22.48,38.43
15,31,24,329,N/A,N/A,99997.26, 22.37,36.52,99921.44, 22.41,37.74,99982.23, 22.27,37.32,99940.56, 22.59,37.60,99970.49, 22.49,37.70,99998.01, 22.56,39.39,99997.45, 22.91,39.81,99983.34, 22.49,37.46,99996.89, 22.45,36.52,99987.43, 22.20,37.54,99948.17, 22.05,38.17,99984.58, 22.49,38.43
15,31,24,302,N/A,N/A,99997.97, 22.39,36.63,99916.87, 22.42,37.49,99980.39, 22.27,37.21,99940.56, 22.59,37.32,99975.92, 22.49,37.71,100002.58, 22.56,39.40,99989.35, 22.91,39.83,99988.93, 22.49,37.49,99998.76, 22.45,36.52,99990.92, 22.21,37.53,99940.92, 22.05,38.17,99988.28, 22.48,38.43
15,31,24,265,N/A,N/A,99999.84, 22.38,36.74,99917.90, 22.41,37.74,99976.07, 22.26,37.27,99935.14, 22.59,37.35,99965.05, 22.49,37.71,100008.00, 22.56,39.39,99995.77, 22.90,39.83,99986.90, 22.50,37.47,99996.89, 22.45,36.51,99982.09, 22.20,37.54,99939.26, 22.04,38.16,99986.32, 22.50,38.43
15,31,24,230,N/A,N/A,99998.99, 22.38,36.72,99917.90, 22.41,37.74,99980.39, 22.27,37.35,99942.46, 22.58,37.55,99970.49, 22.49,37.72,100003.62, 22.55,39.42,99999.46, 22.89,39.83,99980.94, 22.48,37.47,99996.89, 22.45,36.52,99991.75, 22.21,37.53,99944.45, 22.06,38.16,99983.60, 22.50,38.45
15,31,24,197,N/A,N/A,99998.11, 22.37,36.53,99915.21, 22.41,37.47,99981.40, 22.26,37.70,99936.20, 22.58,37.63,99970.49, 22.49,37.81,99999.02, 22.55,39.41,99994.24, 22.88,39.83,99988.93, 22.49,37.49,99992.29, 22.46,36.52,99989.08, 22.21,37.53,99945.28, 22.06,38.16,99980.01, 22.49,38.41
15,31,24,161,N/A,N/A,99999.97, 22.37,36.93,99915.21, 22.41,37.52,99989.40, 22.26,37.18,99938.91, 22.58,37.21,99975.92, 22.49,37.82,100007.15, 22.55,39.43,99992.38, 22.88,39.86,99988.93, 22.49,37.49,99997.68, 22.46,36.52,99990.73, 22.22,37.52,99945.28, 22.06,38.14,99983.60, 22.50,38.43
15,31,24,126,N/A,N/A,99998.99, 22.38,36.81,99917.90, 22.41,37.45,99978.74, 22.26,37.29,99941.62, 22.58,37.40,99975.92, 22.49,37.85,100002.77, 22.54,39.41,99996.94, 22.88,39.86,99988.13, 22.49,37.49,99998.76, 22.45,36.53,99992.57, 22.22,37.52,99949.63, 22.07,38.14,99982.61, 22.51,38.42
15,31,24,89,N/A,N/A,99998.11, 22.37,36.75,99922.43, 22.40,37.49,99985.72, 22.27,37.47,99939.09, 22.56,37.50,99975.05, 22.48,37.78,100009.04, 22.55,39.42,99994.39, 22.86,39.86,99991.73, 22.49,37.49,99994.98, 22.46,36.52,99993.40, 22.22,37.52,99946.11, 22.07,38.14,99984.47, 22.50,38.43
15,31,24,53,N/A,N/A,99998.28, 22.36,36.53,99916.20, 22.40,37.54,99988.58, 22.26,37.49,99943.48, 22.57,37.50,99973.20, 22.49,37.87,100001.73, 22.55,39.43,99993.40, 22.87,39.86,99990.13, 22.48,37.49,99999.58, 22.45,36.52,99983.55, 22.23,37.52,99948.80, 22.07,38.14,99975.44, 22.50,38.42
15,31,24,18,N/A,N/A,99999.13, 22.36,36.96,99923.28, 22.41,37.47,99987.56, 22.27,37.87,99949.93, 22.56,37.44,99979.60, 22.48,37.87,100000.06, 22.54,39.41,99991.69, 22.86,39.88,99985.33, 22.49,37.50,99991.50, 22.45,36.54,99991.55, 22.23,37.52,99946.11, 22.07,38.14,99981.75, 22.50,38.43
15,31,24,985,N/A,N/A,99998.28, 22.36,36.81,99925.97, 22.41,37.41,99984.07, 22.26,37.77,99939.09, 22.56,37.29,99979.60, 22.48,37.88,100001.92, 22.54,39.43,99994.39, 22.86,39.89,99985.33, 22.49,37.49,99996.89, 22.45,36.56,99988.06, 22.22,37.51,99948.80, 22.07,38.15,99988.06, 22.51,38.42
15,31,24,948,N/A,N/A,99995.57, 22.36,36.85,99925.97, 22.41,37.55,99978.74, 22.26,37.22,99940.77, 22.57,37.33,99981.35, 22.49,37.91,100002.77, 22.54,39.44,99995.41, 22.85,39.89,99985.33, 22.49,37.51,100002.28, 22.45,36.53,99992.38, 22.23,37.50,99945.28, 22.06,38.16,99987.19, 22.50,38.43
15,31,24,913,N/A,N/A,99998.28, 22.36,36.69,99918.89, 22.40,37.41,99983.24, 22.26,37.47,99936.38, 22.56,37.21,99979.60, 22.48,37.92,99999.20, 22.54,39.44,99996.25, 22.86,39.90,99992.93, 22.48,37.51,99994.19, 22.45,36.55,99990.54, 22.24,37.50,99948.60, 22.08,38.16,99988.06, 22.51,38.42
15,31,24,878,N/A,N/A,99997.43, 22.35,36.80,99924.27, 22.40,37.65,99983.24, 22.26,37.32,99941.80, 22.56,37.31,99978.73, 22.47,37.73,99996.49, 22.54,39.44,99993.73, 22.84,39.89,99987.33, 22.48,37.50,99996.89, 22.45,36.54,99994.03, 22.24,37.50,99951.29, 22.08,38.15,99979.89, 22.51,38.43
15,31,24,839,N/A,N/A,99994.72, 22.35,36.65,99921.58, 22.40,37.69,99985.91, 22.26,37.35,99945.35, 22.57,37.47,99983.29, 22.47,37.85,100009.20, 22.53,39.46,99992.89, 22.84,39.89,99988.93, 22.49,37.50,100000.63, 22.44,36.55,99994.03, 22.24,37.50,99946.74, 22.09,38.15,99983.48, 22.51,38.43
15,31,24,806,N/A,N/A,99996.55, 22.35,36.72,99921.58, 22.40,37.82,99983.24, 22.26,37.51,99940.95, 22.56,37.42,99978.73, 22.47,37.82,100004.78, 22.52,39.44,99996.43, 22.84,39.91,99987.33, 22.48,37.50,99989.85, 22.44,36.56,99984.18, 22.25,37.50,99944.05, 22.09,38.14,99993.50, 22.51,38.42
15,31,24,770,N/A,N/A,100001.83, 22.36,36.47,99924.27, 22.40,37.39,99985.08, 22.25,37.39,99942.82, 22.55,37.47,99976.11, 22.46,37.83,99992.93, 22.53,39.44,99997.45, 22.83,39.91,99985.77, 22.47,37.51,99996.07, 22.45,36.53,99996.70, 22.24,37.49,99950.26, 22.09,38.14,99989.79, 22.52,38.42
15,31,24,735,N/A,N/A,100001.97, 22.35,36.68,99921.58, 22.40,37.51,99984.26, 22.25,37.55,99940.11, 22.55,37.58,99981.45, 22.47,37.90,99998.35, 22.53,39.45,99994.90, 22.82,39.94,99990.13, 22.48,37.51,100001.45, 22.45,36.56,99990.54, 22.24,37.50,99950.26, 22.09,38.13,99989.79, 22.52,38.43
15,31,24,700,N/A,N/A,100001.97, 22.35,36.77,99920.73, 22.39,37.53,99985.08, 22.25,37.34,99940.95, 22.56,37.27,99977.86, 22.47,37.74,100000.21, 22.53,39.45,99995.74, 22.82,39.95,99985.77, 22.47,37.52,99998.76, 22.45,36.56,99990.35, 22.25,37.52,99951.09, 22.10,38.13,99982.61, 22.51,38.42
15,31,24,666,N/A,N/A,100004.68, 22.35,36.81,99920.73, 22.39,37.77,99984.26, 22.25,37.40,99940.11, 22.55,37.40,99975.14, 22.47,37.85,100004.63, 22.54,39.46,99999.46, 22.81,39.94,99986.53, 22.48,37.52,99999.58, 22.45,36.55,99990.35, 22.25,37.52,99949.23, 22.10,38.13,99989.79, 22.52,38.43
15,31,24,629,N/A,N/A,99999.26, 22.35,36.64,99923.28, 22.41,37.61,99983.43, 22.24,37.66,99940.95, 22.56,37.49,99975.14, 22.47,37.87,100002.92, 22.53,39.48,99998.44, 22.82,39.95,99990.93, 22.49,37.52,99996.07, 22.45,36.55,99986.85, 22.25,37.48,99948.40, 22.10,38.14,99989.79, 22.52,38.42
15,31,24,594,N/A,N/A,99998.41, 22.34,36.65,99924.27, 22.40,37.42,99985.91, 22.26,37.18,99937.40, 22.55,37.52,99981.54, 22.46,37.97,99999.36, 22.52,39.46,99988.66, 22.81,39.96,99989.33, 22.48,37.52,100002.28, 22.45,36.56,99993.84, 22.26,37.49,99946.54, 22.10,38.13,99985.22, 22.53,38.42
15,31,24,560,N/A,N/A,100001.97, 22.35,36.74,99923.42, 22.39,37.48,99994.73, 22.26,37.42,99945.53, 22.55,37.55,99981.54, 22.46,37.83,99997.50, 22.53,39.47,100001.32, 22.81,39.96,99993.36, 22.47,37.51,100000.63, 22.44,36.56,99996.51, 22.26,37.49,99949.23, 22.10,38.14,99987.94, 22.53,38.42
15,31,24,524,N/A,N/A,100000.28, 22.34,36.77,99918.04, 22.39,37.36,99986.93, 22.25,37.23,99944.69, 22.55,37.40,99970.68, 22.46,37.90,100004.78, 22.52,39.47,100002.16, 22.81,39.97,99989.33, 22.48,37.51,99999.81, 22.44,36.57,99991.17, 22.26,37.50,99948.20, 22.11,38.12,99985.22, 22.53,38.42
15,31,24,493,N/A,N/A,100000.28, 22.34,36.88,99922.60, 22.39,37.64,99991.24, 22.26,37.52,99942.82, 22.55,37.31,99980.67, 22.45,37.86,99996.65, 22.52,39.48,99996.10, 22.79,39.96,99987.76, 22.47,37.52,99998.76, 22.45,36.57,99990.35, 22.25,37.49,99949.23, 22.10,38.13,99982.50, 22.53,38.43
15,31,24,456,N/A,N/A,100004.68, 22.35,36.74,99924.44, 22.38,37.20,99985.91, 22.26,37.24,99934.90, 22.54,37.42,99976.98, 22.46,37.91,100003.78, 22.53,39.49,99997.78, 22.80,39.97,99983.74, 22.48,37.52,100000.63, 22.44,36.56,99989.33, 22.26,37.48,99953.59, 22.11,38.14,99984.35, 22.52,38.42
15,31,24,420,N/A,N/A,100003.83, 22.34,36.65,99928.80, 22.39,37.65,99983.43, 22.24,37.33,99941.16, 22.54,37.50,99978.83, 22.46,37.80,100007.49, 22.52,39.48,100005.05, 22.80,39.98,99992.13, 22.48,37.52,100003.33, 22.44,36.56,99993.65, 22.27,37.48,99946.54, 22.10,38.16,99983.37, 22.53,38.44
15,31,24,382,N/A,N/A,100000.28, 22.34,36.76,99920.90, 22.38,37.82,99985.91, 22.26,37.22,99938.63, 22.53,37.35,99978.83, 22.46,37.72,100000.21, 22.53,39.49,99991.69, 22.78,39.98,99989.33, 22.48,37.52,100003.33, 22.44,36.56,99992.82, 22.27,37.50,99953.59, 22.11,38.13,99991.53, 22.53,38.42
